,Timestamp,Mwh,Year,Month,Day,Hour
3861,2019-07-10 13:00:00,28749.0,2019,7,10,13
3862,2019-07-10 12:00:00,27983.0,2019,7,10,12
3863,2019-07-10 11:00:00,27136.0,2019,7,10,11
3864,2019-07-10 10:00:00,26870.0,2019,7,10,10
3865,2019-07-10 09:00:00,26320.0,2019,7,10,9
3866,2019-07-10 08:00:00,25657.0,2019,7,10,8
3867,2019-07-10 07:00:00,24642.0,2019,7,10,7
3868,2019-07-10 06:00:00,23460.0,2019,7,10,6
3869,2019-07-10 05:00:00,22395.0,2019,7,10,5
3870,2019-07-10 04:00:00,22191.0,2019,7,10,4
3871,2019-07-10 03:00:00,22557.0,2019,7,10,3
3872,2019-07-10 02:00:00,23274.0,2019,7,10,2
3873,2019-07-10 01:00:00,24387.0,2019,7,10,1
3874,2019-07-10 00:00:00,26144.0,2019,7,10,0
3875,2019-07-09 23:00:00,28542.0,2019,7,9,23
3876,2019-07-09 22:00:00,30882.0,2019,7,9,22
3877,2019-07-09 21:00:00,31931.0,2019,7,9,21
3878,2019-07-09 20:00:00,32182.0,2019,7,9,20
3879,2019-07-09 19:00:00,32397.0,2019,7,9,19
3880,2019-07-09 18:00:00,31948.0,2019,7,9,18
3881,2019-07-09 17:00:00,30856.0,2019,7,9,17
3882,2019-07-09 16:00:00,29655.0,2019,7,9,16
3883,2019-07-09 15:00:00,28411.0,2019,7,9,15
3884,2019-07-09 14:00:00,27510.0,2019,7,9,14
3885,2019-07-09 13:00:00,26504.0,2019,7,9,13
3886,2019-07-09 12:00:00,26044.0,2019,7,9,12
3887,2019-07-09 11:00:00,25696.0,2019,7,9,11
3888,2019-07-09 10:00:00,25618.0,2019,7,9,10
3889,2019-07-09 09:00:00,25551.0,2019,7,9,9
3890,2019-07-09 08:00:00,24962.0,2019,7,9,8
3891,2019-07-09 07:00:00,24018.0,2019,7,9,7
3892,2019-07-09 06:00:00,22896.0,2019,7,9,6
3893,2019-07-09 05:00:00,21792.0,2019,7,9,5
3894,2019-07-09 04:00:00,21369.0,2019,7,9,4
3895,2019-07-09 03:00:00,21746.0,2019,7,9,3
3896,2019-07-09 02:00:00,22474.0,2019,7,9,2
3897,2019-07-09 01:00:00,23547.0,2019,7,9,1
3898,2019-07-09 00:00:00,25041.0,2019,7,9,0
3899,2019-07-08 23:00:00,27221.0,2019,7,8,23
3900,2019-07-08 22:00:00,29450.0,2019,7,8,22
3901,2019-07-08 21:00:00,30162.0,2019,7,8,21
3902,2019-07-08 20:00:00,30082.0,2019,7,8,20
3903,2019-07-08 19:00:00,29975.0,2019,7,8,19
3904,2019-07-08 18:00:00,29246.0,2019,7,8,18
3905,2019-07-08 17:00:00,28114.0,2019,7,8,17
3906,2019-07-08 16:00:00,27120.0,2019,7,8,16
3907,2019-07-08 15:00:00,26518.0,2019,7,8,15
3908,2019-07-08 14:00:00,25889.0,2019,7,8,14
3909,2019-07-08 13:00:00,25752.0,2019,7,8,13
3910,2019-07-08 12:00:00,25789.0,2019,7,8,12
3911,2019-07-08 11:00:00,25774.0,2019,7,8,11
3912,2019-07-08 10:00:00,25887.0,2019,7,8,10
3913,2019-07-08 09:00:00,25513.0,2019,7,8,9
3914,2019-07-08 08:00:00,24622.0,2019,7,8,8
3915,2019-07-08 07:00:00,23453.0,2019,7,8,7
3916,2019-07-08 06:00:00,22234.0,2019,7,8,6
3917,2019-07-08 05:00:00,21324.0,2019,7,8,5
3918,2019-07-08 04:00:00,20693.0,2019,7,8,4
3919,2019-07-08 03:00:00,20791.0,2019,7,8,3
3920,2019-07-08 02:00:00,21349.0,2019,7,8,2
3921,2019-07-08 01:00:00,22358.0,2019,7,8,1
3922,2019-07-08 00:00:00,23817.0,2019,7,8,0
3923,2019-07-07 23:00:00,25942.0,2019,7,7,23
3924,2019-07-07 22:00:00,28017.0,2019,7,7,22
3925,2019-07-07 21:00:00,28646.0,2019,7,7,21
3926,2019-07-07 20:00:00,28609.0,2019,7,7,20
3927,2019-07-07 19:00:00,28433.0,2019,7,7,19
3928,2019-07-07 18:00:00,27369.0,2019,7,7,18
3929,2019-07-07 17:00:00,25730.0,2019,7,7,17
3930,2019-07-07 16:00:00,24245.0,2019,7,7,16
3931,2019-07-07 15:00:00,23135.0,2019,7,7,15
3932,2019-07-07 14:00:00,22445.0,2019,7,7,14
3933,2019-07-07 13:00:00,22136.0,2019,7,7,13
3934,2019-07-07 12:00:00,21806.0,2019,7,7,12
3935,2019-07-07 11:00:00,21368.0,2019,7,7,11
3936,2019-07-07 10:00:00,21579.0,2019,7,7,10
3937,2019-07-07 09:00:00,21519.0,2019,7,7,9
3938,2019-07-07 08:00:00,21283.0,2019,7,7,8
3939,2019-07-07 07:00:00,20657.0,2019,7,7,7
3940,2019-07-07 06:00:00,20744.0,2019,7,7,6
3941,2019-07-07 05:00:00,20684.0,2019,7,7,5
3942,2019-07-07 04:00:00,20898.0,2019,7,7,4
3943,2019-07-07 03:00:00,21492.0,2019,7,7,3
3944,2019-07-07 02:00:00,22369.0,2019,7,7,2
3945,2019-07-07 01:00:00,23557.0,2019,7,7,1
3946,2019-07-07 00:00:00,25271.0,2019,7,7,0
3947,2019-07-06 23:00:00,27397.0,2019,7,6,23
3948,2019-07-06 22:00:00,29328.0,2019,7,6,22
3949,2019-07-06 21:00:00,30239.0,2019,7,6,21
3950,2019-07-06 20:00:00,30498.0,2019,7,6,20
3951,2019-07-06 19:00:00,30679.0,2019,7,6,19
3952,2019-07-06 18:00:00,29999.0,2019,7,6,18
3953,2019-07-06 17:00:00,28920.0,2019,7,6,17
3954,2019-07-06 16:00:00,27576.0,2019,7,6,16
3955,2019-07-06 15:00:00,26092.0,2019,7,6,15
3956,2019-07-06 14:00:00,24894.0,2019,7,6,14
3957,2019-07-06 13:00:00,24003.0,2019,7,6,13
3958,2019-07-06 12:00:00,23442.0,2019,7,6,12
3959,2019-07-06 11:00:00,23119.0,2019,7,6,11
3960,2019-07-06 10:00:00,22726.0,2019,7,6,10
3961,2019-07-06 09:00:00,22397.0,2019,7,6,9
3962,2019-07-06 08:00:00,21992.0,2019,7,6,8
3963,2019-07-06 07:00:00,21854.0,2019,7,6,7
3964,2019-07-06 06:00:00,21461.0,2019,7,6,6
3965,2019-07-06 05:00:00,21334.0,2019,7,6,5
3966,2019-07-06 04:00:00,21440.0,2019,7,6,4
3967,2019-07-06 03:00:00,22083.0,2019,7,6,3
3968,2019-07-06 02:00:00,23022.0,2019,7,6,2
3969,2019-07-06 01:00:00,24315.0,2019,7,6,1
3970,2019-07-06 00:00:00,26317.0,2019,7,6,0
3971,2019-07-05 23:00:00,28654.0,2019,7,5,23
3972,2019-07-05 22:00:00,30552.0,2019,7,5,22
3973,2019-07-05 21:00:00,31554.0,2019,7,5,21
3974,2019-07-05 20:00:00,32219.0,2019,7,5,20
3975,2019-07-05 19:00:00,32536.0,2019,7,5,19
3976,2019-07-05 18:00:00,31875.0,2019,7,5,18
3977,2019-07-05 17:00:00,30586.0,2019,7,5,17
3978,2019-07-05 16:00:00,29189.0,2019,7,5,16
3979,2019-07-05 15:00:00,27618.0,2019,7,5,15
3980,2019-07-05 14:00:00,26181.0,2019,7,5,14
3981,2019-07-05 13:00:00,25075.0,2019,7,5,13
3982,2019-07-05 12:00:00,24621.0,2019,7,5,12
3983,2019-07-05 11:00:00,24092.0,2019,7,5,11
3984,2019-07-05 10:00:00,23813.0,2019,7,5,10
3985,2019-07-05 09:00:00,23617.0,2019,7,5,9
3986,2019-07-05 08:00:00,23203.0,2019,7,5,8
3987,2019-07-05 07:00:00,22726.0,2019,7,5,7
3988,2019-07-05 06:00:00,22097.0,2019,7,5,6
3989,2019-07-05 05:00:00,21429.0,2019,7,5,5
3990,2019-07-05 04:00:00,21243.0,2019,7,5,4
3991,2019-07-05 03:00:00,21590.0,2019,7,5,3
3992,2019-07-05 02:00:00,22387.0,2019,7,5,2
3993,2019-07-05 01:00:00,23385.0,2019,7,5,1
3994,2019-07-05 00:00:00,24692.0,2019,7,5,0
3995,2019-07-04 23:00:00,26273.0,2019,7,4,23
3996,2019-07-04 22:00:00,27329.0,2019,7,4,22
3997,2019-07-04 21:00:00,28144.0,2019,7,4,21
3998,2019-07-04 20:00:00,28534.0,2019,7,4,20
3999,2019-07-04 19:00:00,28631.0,2019,7,4,19
4000,2019-07-04 18:00:00,,2019,7,4,18
4001,2019-07-04 17:00:00,26639.0,2019,7,4,17
4002,2019-07-04 16:00:00,25425.0,2019,7,4,16
4003,2019-07-04 15:00:00,24148.0,2019,7,4,15
4004,2019-07-04 14:00:00,23090.0,2019,7,4,14
4005,2019-07-04 13:00:00,,2019,7,4,13
4006,2019-07-04 12:00:00,21883.0,2019,7,4,12
4007,2019-07-04 11:00:00,21672.0,2019,7,4,11
4008,2019-07-04 10:00:00,21549.0,2019,7,4,10
4009,2019-07-04 09:00:00,21449.0,2019,7,4,9
4010,2019-07-04 08:00:00,21454.0,2019,7,4,8
4011,2019-07-04 07:00:00,21235.0,2019,7,4,7
4012,2019-07-04 06:00:00,21402.0,2019,7,4,6
4013,2019-07-04 05:00:00,21252.0,2019,7,4,5
4014,2019-07-04 04:00:00,21371.0,2019,7,4,4
4015,2019-07-04 03:00:00,21951.0,2019,7,4,3
4016,2019-07-04 02:00:00,22816.0,2019,7,4,2
4017,2019-07-04 01:00:00,24133.0,2019,7,4,1
4018,2019-07-04 00:00:00,25750.0,2019,7,4,0
4019,2019-07-03 23:00:00,27988.0,2019,7,3,23
4020,2019-07-03 22:00:00,30076.0,2019,7,3,22
4021,2019-07-03 21:00:00,30914.0,2019,7,3,21
4022,2019-07-03 20:00:00,31363.0,2019,7,3,20
4023,2019-07-03 19:00:00,31614.0,2019,7,3,19
4024,2019-07-03 18:00:00,31161.0,2019,7,3,18
4025,2019-07-03 17:00:00,30248.0,2019,7,3,17
4026,2019-07-03 16:00:00,29211.0,2019,7,3,16
4027,2019-07-03 15:00:00,28250.0,2019,7,3,15
4028,2019-07-03 14:00:00,27407.0,2019,7,3,14
4029,2019-07-03 13:00:00,26814.0,2019,7,3,13
4030,2019-07-03 12:00:00,26347.0,2019,7,3,12
4031,2019-07-03 11:00:00,25929.0,2019,7,3,11
4032,2019-07-03 10:00:00,25757.0,2019,7,3,10
4033,2019-07-03 09:00:00,25578.0,2019,7,3,9
4034,2019-07-03 08:00:00,24863.0,2019,7,3,8
4035,2019-07-03 07:00:00,24038.0,2019,7,3,7
4036,2019-07-03 06:00:00,23037.0,2019,7,3,6
4037,2019-07-03 05:00:00,22173.0,2019,7,3,5
4038,2019-07-03 04:00:00,22060.0,2019,7,3,4
4039,2019-07-03 03:00:00,22463.0,2019,7,3,3
4040,2019-07-03 02:00:00,23231.0,2019,7,3,2
4041,2019-07-03 01:00:00,24483.0,2019,7,3,1
4042,2019-07-03 00:00:00,26339.0,2019,7,3,0
4043,2019-07-02 23:00:00,28830.0,2019,7,2,23
4044,2019-07-02 22:00:00,31219.0,2019,7,2,22
4045,2019-07-02 21:00:00,32222.0,2019,7,2,21
4046,2019-07-02 20:00:00,32717.0,2019,7,2,20
4047,2019-07-02 19:00:00,32960.0,2019,7,2,19
4048,2019-07-02 18:00:00,32459.0,2019,7,2,18
4049,2019-07-02 17:00:00,31563.0,2019,7,2,17
4050,2019-07-02 16:00:00,30441.0,2019,7,2,16
4051,2019-07-02 15:00:00,29335.0,2019,7,2,15
4052,2019-07-02 14:00:00,28402.0,2019,7,2,14
4053,2019-07-02 13:00:00,27393.0,2019,7,2,13
4054,2019-07-02 12:00:00,27033.0,2019,7,2,12
4055,2019-07-02 11:00:00,26466.0,2019,7,2,11
4056,2019-07-02 10:00:00,26191.0,2019,7,2,10
4057,2019-07-02 09:00:00,25861.0,2019,7,2,9
4058,2019-07-02 08:00:00,25191.0,2019,7,2,8
4059,2019-07-02 07:00:00,23988.0,2019,7,2,7
4060,2019-07-02 06:00:00,22912.0,2019,7,2,6
4061,2019-07-02 05:00:00,22045.0,2019,7,2,5
4062,2019-07-02 04:00:00,22103.0,2019,7,2,4
4063,2019-07-02 03:00:00,22535.0,2019,7,2,3
4064,2019-07-02 02:00:00,23452.0,2019,7,2,2
4065,2019-07-02 01:00:00,24484.0,2019,7,2,1
4066,2019-07-02 00:00:00,26262.0,2019,7,2,0
4067,2019-07-01 23:00:00,28762.0,2019,7,1,23
4068,2019-07-01 22:00:00,31322.0,2019,7,1,22
4069,2019-07-01 21:00:00,32505.0,2019,7,1,21
4070,2019-07-01 20:00:00,33373.0,2019,7,1,20
4071,2019-07-01 19:00:00,33564.0,2019,7,1,19
4072,2019-07-01 18:00:00,33013.0,2019,7,1,18
4073,2019-07-01 17:00:00,32105.0,2019,7,1,17
4074,2019-07-01 16:00:00,31120.0,2019,7,1,16
4075,2019-07-01 15:00:00,29937.0,2019,7,1,15
4076,2019-07-01 14:00:00,28891.0,2019,7,1,14
4077,2019-07-01 13:00:00,27674.0,2019,7,1,13
4078,2019-07-01 12:00:00,27056.0,2019,7,1,12
4079,2019-07-01 11:00:00,26605.0,2019,7,1,11
4080,2019-07-01 10:00:00,25865.0,2019,7,1,10
4081,2019-07-01 09:00:00,25289.0,2019,7,1,9
4082,2019-07-01 08:00:00,24607.0,2019,7,1,8
4083,2019-07-01 07:00:00,23309.0,2019,7,1,7
4084,2019-07-01 06:00:00,22170.0,2019,7,1,6
4085,2019-07-01 05:00:00,20980.0,2019,7,1,5
4086,2019-07-01 04:00:00,20625.0,2019,7,1,4
4087,2019-07-01 03:00:00,20852.0,2019,7,1,3
4088,2019-07-01 02:00:00,21666.0,2019,7,1,2
4089,2019-07-01 01:00:00,22958.0,2019,7,1,1
4090,2019-07-01 00:00:00,24640.0,2019,7,1,0
4091,2019-06-30 23:00:00,26881.0,2019,6,30,23
4092,2019-06-30 22:00:00,29103.0,2019,6,30,22
4093,2019-06-30 21:00:00,29973.0,2019,6,30,21
4094,2019-06-30 20:00:00,30237.0,2019,6,30,20
4095,2019-06-30 19:00:00,30271.0,2019,6,30,19
4096,2019-06-30 18:00:00,29238.0,2019,6,30,18
4097,2019-06-30 17:00:00,27796.0,2019,6,30,17
4098,2019-06-30 16:00:00,26465.0,2019,6,30,16
4099,2019-06-30 15:00:00,24982.0,2019,6,30,15
4100,2019-06-30 14:00:00,23936.0,2019,6,30,14
4101,2019-06-30 13:00:00,23181.0,2019,6,30,13
4102,2019-06-30 12:00:00,22351.0,2019,6,30,12
4103,2019-06-30 11:00:00,21660.0,2019,6,30,11
4104,2019-06-30 10:00:00,21134.0,2019,6,30,10
4105,2019-06-30 09:00:00,20867.0,2019,6,30,9
4106,2019-06-30 08:00:00,20759.0,2019,6,30,8
4107,2019-06-30 07:00:00,20454.0,2019,6,30,7
4108,2019-06-30 06:00:00,20501.0,2019,6,30,6
4109,2019-06-30 05:00:00,20227.0,2019,6,30,5
4110,2019-06-30 04:00:00,20460.0,2019,6,30,4
4111,2019-06-30 03:00:00,21051.0,2019,6,30,3
4112,2019-06-30 02:00:00,21905.0,2019,6,30,2
4113,2019-06-30 01:00:00,23151.0,2019,6,30,1
4114,2019-06-30 00:00:00,24743.0,2019,6,30,0
4115,2019-06-29 23:00:00,26748.0,2019,6,29,23
4116,2019-06-29 22:00:00,28265.0,2019,6,29,22
4117,2019-06-29 21:00:00,28824.0,2019,6,29,21
4118,2019-06-29 20:00:00,28732.0,2019,6,29,20
4119,2019-06-29 19:00:00,28591.0,2019,6,29,19
4120,2019-06-29 18:00:00,28165.0,2019,6,29,18
4121,2019-06-29 17:00:00,27443.0,2019,6,29,17
4122,2019-06-29 16:00:00,26552.0,2019,6,29,16
4123,2019-06-29 15:00:00,25694.0,2019,6,29,15
4124,2019-06-29 14:00:00,24471.0,2019,6,29,14
4125,2019-06-29 13:00:00,23606.0,2019,6,29,13
4126,2019-06-29 12:00:00,22966.0,2019,6,29,12
4127,2019-06-29 11:00:00,22409.0,2019,6,29,11
4128,2019-06-29 10:00:00,22039.0,2019,6,29,10
4129,2019-06-29 09:00:00,21904.0,2019,6,29,9
4130,2019-06-29 08:00:00,21893.0,2019,6,29,8
4131,2019-06-29 07:00:00,21284.0,2019,6,29,7
4132,2019-06-29 06:00:00,20928.0,2019,6,29,6
4133,2019-06-29 05:00:00,20680.0,2019,6,29,5
4134,2019-06-29 04:00:00,20814.0,2019,6,29,4
4135,2019-06-29 03:00:00,21278.0,2019,6,29,3
4136,2019-06-29 02:00:00,22106.0,2019,6,29,2
4137,2019-06-29 01:00:00,23400.0,2019,6,29,1
4138,2019-06-29 00:00:00,25151.0,2019,6,29,0
4139,2019-06-28 23:00:00,27263.0,2019,6,28,23
4140,2019-06-28 22:00:00,29110.0,2019,6,28,22
4141,2019-06-28 21:00:00,29756.0,2019,6,28,21
4142,2019-06-28 20:00:00,29973.0,2019,6,28,20
4143,2019-06-28 19:00:00,30126.0,2019,6,28,19
4144,2019-06-28 18:00:00,29658.0,2019,6,28,18
4145,2019-06-28 17:00:00,28767.0,2019,6,28,17
4146,2019-06-28 16:00:00,27762.0,2019,6,28,16
4147,2019-06-28 15:00:00,27099.0,2019,6,28,15
4148,2019-06-28 14:00:00,26121.0,2019,6,28,14
4149,2019-06-28 13:00:00,25490.0,2019,6,28,13
4150,2019-06-28 12:00:00,25080.0,2019,6,28,12
4151,2019-06-28 11:00:00,24703.0,2019,6,28,11
4152,2019-06-28 10:00:00,24492.0,2019,6,28,10
4153,2019-06-28 09:00:00,24411.0,2019,6,28,9
4154,2019-06-28 08:00:00,23989.0,2019,6,28,8
4155,2019-06-28 07:00:00,23287.0,2019,6,28,7
4156,2019-06-28 06:00:00,,2019,6,28,6
4157,2019-06-28 05:00:00,21374.0,2019,6,28,5
4158,2019-06-28 04:00:00,21172.0,2019,6,28,4
4159,2019-06-28 03:00:00,21525.0,2019,6,28,3
4160,2019-06-28 02:00:00,22214.0,2019,6,28,2
4161,2019-06-28 01:00:00,23379.0,2019,6,28,1
4162,2019-06-28 00:00:00,25056.0,2019,6,28,0
4163,2019-06-27 23:00:00,27040.0,2019,6,27,23
4164,2019-06-27 22:00:00,29069.0,2019,6,27,22
4165,2019-06-27 21:00:00,29746.0,2019,6,27,21
4166,2019-06-27 20:00:00,29451.0,2019,6,27,20
4167,2019-06-27 19:00:00,29527.0,2019,6,27,19
4168,2019-06-27 18:00:00,28936.0,2019,6,27,18
4169,2019-06-27 17:00:00,27869.0,2019,6,27,17
4170,2019-06-27 16:00:00,27179.0,2019,6,27,16
4171,2019-06-27 15:00:00,26185.0,2019,6,27,15
4172,2019-06-27 14:00:00,25379.0,2019,6,27,14
4173,2019-06-27 13:00:00,25037.0,2019,6,27,13
4174,2019-06-27 12:00:00,25155.0,2019,6,27,12
4175,2019-06-27 11:00:00,24548.0,2019,6,27,11
4176,2019-06-27 10:00:00,24596.0,2019,6,27,10
4177,2019-06-27 09:00:00,24473.0,2019,6,27,9
4178,2019-06-27 08:00:00,24234.0,2019,6,27,8
4179,2019-06-27 07:00:00,23622.0,2019,6,27,7
4180,2019-06-27 06:00:00,22596.0,2019,6,27,6
4181,2019-06-27 05:00:00,21509.0,2019,6,27,5
4182,2019-06-27 04:00:00,21184.0,2019,6,27,4
4183,2019-06-27 03:00:00,21578.0,2019,6,27,3
4184,2019-06-27 02:00:00,22329.0,2019,6,27,2
4185,2019-06-27 01:00:00,23347.0,2019,6,27,1
4186,2019-06-27 00:00:00,24890.0,2019,6,27,0
4187,2019-06-26 23:00:00,26869.0,2019,6,26,23
4188,2019-06-26 22:00:00,28966.0,2019,6,26,22
4189,2019-06-26 21:00:00,29610.0,2019,6,26,21
4190,2019-06-26 20:00:00,29511.0,2019,6,26,20
4191,2019-06-26 19:00:00,29184.0,2019,6,26,19
4192,2019-06-26 18:00:00,28331.0,2019,6,26,18
4193,2019-06-26 17:00:00,27356.0,2019,6,26,17
4194,2019-06-26 16:00:00,26788.0,2019,6,26,16
4195,2019-06-26 15:00:00,26094.0,2019,6,26,15
4196,2019-06-26 14:00:00,25507.0,2019,6,26,14
4197,2019-06-26 13:00:00,25080.0,2019,6,26,13
4198,2019-06-26 12:00:00,25240.0,2019,6,26,12
4199,2019-06-26 11:00:00,25587.0,2019,6,26,11
4200,2019-06-26 10:00:00,25451.0,2019,6,26,10
4201,2019-06-26 09:00:00,25432.0,2019,6,26,9
4202,2019-06-26 08:00:00,24783.0,2019,6,26,8
4203,2019-06-26 07:00:00,23886.0,2019,6,26,7
4204,2019-06-26 06:00:00,22786.0,2019,6,26,6
4205,2019-06-26 05:00:00,21657.0,2019,6,26,5
4206,2019-06-26 04:00:00,21356.0,2019,6,26,4
4207,2019-06-26 03:00:00,21841.0,2019,6,26,3
4208,2019-06-26 02:00:00,22421.0,2019,6,26,2
4209,2019-06-26 01:00:00,23565.0,2019,6,26,1
4210,2019-06-26 00:00:00,25128.0,2019,6,26,0
4211,2019-06-25 23:00:00,27343.0,2019,6,25,23
4212,2019-06-25 22:00:00,29544.0,2019,6,25,22
4213,2019-06-25 21:00:00,30566.0,2019,6,25,21
4214,2019-06-25 20:00:00,30715.0,2019,6,25,20
4215,2019-06-25 19:00:00,30592.0,2019,6,25,19
4216,2019-06-25 18:00:00,30150.0,2019,6,25,18
4217,2019-06-25 17:00:00,29478.0,2019,6,25,17
4218,2019-06-25 16:00:00,28735.0,2019,6,25,16
4219,2019-06-25 15:00:00,27951.0,2019,6,25,15
4220,2019-06-25 14:00:00,27410.0,2019,6,25,14
4221,2019-06-25 13:00:00,27073.0,2019,6,25,13
4222,2019-06-25 12:00:00,27208.0,2019,6,25,12
4223,2019-06-25 11:00:00,27187.0,2019,6,25,11
4224,2019-06-25 10:00:00,26532.0,2019,6,25,10
4225,2019-06-25 09:00:00,25650.0,2019,6,25,9
4226,2019-06-25 08:00:00,25043.0,2019,6,25,8
4227,2019-06-25 07:00:00,24104.0,2019,6,25,7
4228,2019-06-25 06:00:00,22978.0,2019,6,25,6
4229,2019-06-25 05:00:00,21988.0,2019,6,25,5
4230,2019-06-25 04:00:00,21700.0,2019,6,25,4
4231,2019-06-25 03:00:00,22133.0,2019,6,25,3
4232,2019-06-25 02:00:00,22956.0,2019,6,25,2
4233,2019-06-25 01:00:00,24115.0,2019,6,25,1
4234,2019-06-25 00:00:00,25902.0,2019,6,25,0
4235,2019-06-24 23:00:00,28432.0,2019,6,24,23
4236,2019-06-24 22:00:00,31017.0,2019,6,24,22
4237,2019-06-24 21:00:00,32370.0,2019,6,24,21
4238,2019-06-24 20:00:00,32931.0,2019,6,24,20
4239,2019-06-24 19:00:00,33110.0,2019,6,24,19
4240,2019-06-24 18:00:00,32741.0,2019,6,24,18
4241,2019-06-24 17:00:00,31985.0,2019,6,24,17
4242,2019-06-24 16:00:00,30781.0,2019,6,24,16
4243,2019-06-24 15:00:00,29539.0,2019,6,24,15
4244,2019-06-24 14:00:00,28469.0,2019,6,24,14
4245,2019-06-24 13:00:00,27570.0,2019,6,24,13
4246,2019-06-24 12:00:00,26982.0,2019,6,24,12
4247,2019-06-24 11:00:00,26680.0,2019,6,24,11
4248,2019-06-24 10:00:00,26359.0,2019,6,24,10
4249,2019-06-24 09:00:00,26013.0,2019,6,24,9
4250,2019-06-24 08:00:00,25272.0,2019,6,24,8
4251,2019-06-24 07:00:00,24027.0,2019,6,24,7
4252,2019-06-24 06:00:00,22726.0,2019,6,24,6
4253,2019-06-24 05:00:00,21587.0,2019,6,24,5
4254,2019-06-24 04:00:00,21387.0,2019,6,24,4
4255,2019-06-24 03:00:00,21615.0,2019,6,24,3
4256,2019-06-24 02:00:00,22356.0,2019,6,24,2
4257,2019-06-24 01:00:00,23489.0,2019,6,24,1
4258,2019-06-24 00:00:00,25267.0,2019,6,24,0
4259,2019-06-23 23:00:00,27688.0,2019,6,23,23
4260,2019-06-23 22:00:00,29972.0,2019,6,23,22
4261,2019-06-23 21:00:00,31055.0,2019,6,23,21
4262,2019-06-23 20:00:00,31396.0,2019,6,23,20
4263,2019-06-23 19:00:00,31263.0,2019,6,23,19
4264,2019-06-23 18:00:00,30163.0,2019,6,23,18
4265,2019-06-23 17:00:00,28549.0,2019,6,23,17
4266,2019-06-23 16:00:00,27157.0,2019,6,23,16
4267,2019-06-23 15:00:00,25521.0,2019,6,23,15
4268,2019-06-23 14:00:00,24126.0,2019,6,23,14
4269,2019-06-23 13:00:00,23112.0,2019,6,23,13
4270,2019-06-23 12:00:00,22561.0,2019,6,23,12
4271,2019-06-23 11:00:00,21852.0,2019,6,23,11
4272,2019-06-23 10:00:00,21415.0,2019,6,23,10
4273,2019-06-23 09:00:00,20993.0,2019,6,23,9
4274,2019-06-23 08:00:00,20615.0,2019,6,23,8
4275,2019-06-23 07:00:00,20382.0,2019,6,23,7
4276,2019-06-23 06:00:00,20656.0,2019,6,23,6
4277,2019-06-23 05:00:00,20636.0,2019,6,23,5
4278,2019-06-23 04:00:00,20962.0,2019,6,23,4
4279,2019-06-23 03:00:00,21523.0,2019,6,23,3
4280,2019-06-23 02:00:00,22320.0,2019,6,23,2
4281,2019-06-23 01:00:00,23468.0,2019,6,23,1
4282,2019-06-23 00:00:00,25082.0,2019,6,23,0
4283,2019-06-22 23:00:00,26925.0,2019,6,22,23
4284,2019-06-22 22:00:00,28823.0,2019,6,22,22
4285,2019-06-22 21:00:00,29373.0,2019,6,22,21
4286,2019-06-22 20:00:00,29378.0,2019,6,22,20
4287,2019-06-22 19:00:00,28944.0,2019,6,22,19
4288,2019-06-22 18:00:00,27799.0,2019,6,22,18
4289,2019-06-22 17:00:00,26223.0,2019,6,22,17
4290,2019-06-22 16:00:00,24814.0,2019,6,22,16
4291,2019-06-22 15:00:00,23508.0,2019,6,22,15
4292,2019-06-22 14:00:00,23121.0,2019,6,22,14
4293,2019-06-22 13:00:00,22810.0,2019,6,22,13
4294,2019-06-22 12:00:00,22567.0,2019,6,22,12
4295,2019-06-22 11:00:00,22170.0,2019,6,22,11
4296,2019-06-22 10:00:00,22045.0,2019,6,22,10
4297,2019-06-22 09:00:00,21545.0,2019,6,22,9
4298,2019-06-22 08:00:00,21257.0,2019,6,22,8
4299,2019-06-22 07:00:00,21034.0,2019,6,22,7
4300,2019-06-22 06:00:00,20952.0,2019,6,22,6
4301,2019-06-22 05:00:00,20564.0,2019,6,22,5
4302,2019-06-22 04:00:00,20677.0,2019,6,22,4
4303,2019-06-22 03:00:00,21087.0,2019,6,22,3
4304,2019-06-22 02:00:00,21859.0,2019,6,22,2
4305,2019-06-22 01:00:00,23048.0,2019,6,22,1
4306,2019-06-22 00:00:00,24600.0,2019,6,22,0
4307,2019-06-21 23:00:00,26473.0,2019,6,21,23
4308,2019-06-21 22:00:00,28292.0,2019,6,21,22
4309,2019-06-21 21:00:00,28884.0,2019,6,21,21
4310,2019-06-21 20:00:00,28512.0,2019,6,21,20
4311,2019-06-21 19:00:00,27966.0,2019,6,21,19
4312,2019-06-21 18:00:00,27342.0,2019,6,21,18
4313,2019-06-21 17:00:00,26580.0,2019,6,21,17
4314,2019-06-21 16:00:00,25877.0,2019,6,21,16
4315,2019-06-21 15:00:00,25491.0,2019,6,21,15
4316,2019-06-21 14:00:00,25363.0,2019,6,21,14
4317,2019-06-21 13:00:00,25155.0,2019,6,21,13
4318,2019-06-21 12:00:00,25153.0,2019,6,21,12
4319,2019-06-21 11:00:00,25055.0,2019,6,21,11
4320,2019-06-21 10:00:00,24734.0,2019,6,21,10
4321,2019-06-21 09:00:00,24532.0,2019,6,21,9
4322,2019-06-21 08:00:00,24191.0,2019,6,21,8
4323,2019-06-21 07:00:00,23513.0,2019,6,21,7
4324,2019-06-21 06:00:00,22407.0,2019,6,21,6
4325,2019-06-21 05:00:00,21406.0,2019,6,21,5
4326,2019-06-21 04:00:00,21163.0,2019,6,21,4
