,timestamp,DEMAND,Hour,date
6281,2019-04-01 19:00:00,26027.0,19,2019-04-01
6282,2019-04-01 18:00:00,25369.0,18,2019-04-01
6283,2019-04-01 17:00:00,24447.0,17,2019-04-01
6284,2019-04-01 16:00:00,23915.0,16,2019-04-01
6285,2019-04-01 15:00:00,23236.0,15,2019-04-01
6286,2019-04-01 14:00:00,22909.0,14,2019-04-01
6287,2019-04-01 13:00:00,22645.0,13,2019-04-01
6288,2019-04-01 12:00:00,22814.0,12,2019-04-01
6289,2019-04-01 11:00:00,23026.0,11,2019-04-01
6290,2019-04-01 10:00:00,22909.0,10,2019-04-01
6291,2019-04-01 09:00:00,23250.0,9,2019-04-01
6292,2019-04-01 08:00:00,23474.0,8,2019-04-01
6293,2019-04-01 07:00:00,22322.0,7,2019-04-01
6294,2019-04-01 06:00:00,20238.0,6,2019-04-01
6295,2019-04-01 05:00:00,18878.0,5,2019-04-01
6296,2019-04-01 04:00:00,18325.0,4,2019-04-01
6297,2019-04-01 03:00:00,18352.0,3,2019-04-01
6298,2019-04-01 02:00:00,18784.0,2,2019-04-01
6299,2019-04-01 01:00:00,19439.0,1,2019-04-01
6300,2019-04-01 00:00:00,20226.0,0,2019-04-01
6301,2019-03-31 23:00:00,19251.0,23,2019-03-31
6302,2019-03-31 22:00:00,20936.0,22,2019-03-31
6303,2019-03-31 21:00:00,21640.0,21,2019-03-31
6304,2019-03-31 20:00:00,21578.0,20,2019-03-31
6305,2019-03-31 19:00:00,20158.0,19,2019-03-31
6306,2019-03-31 18:00:00,20328.0,18,2019-03-31
6307,2019-03-31 17:00:00,19249.0,17,2019-03-31
6308,2019-03-31 16:00:00,18025.0,16,2019-03-31
6309,2019-03-31 15:00:00,17723.0,15,2019-03-31
6310,2019-03-31 14:00:00,17033.0,14,2019-03-31
6311,2019-03-31 13:00:00,17012.0,13,2019-03-31
6312,2019-03-31 12:00:00,17002.0,12,2019-03-31
6313,2019-03-31 11:00:00,17357.0,11,2019-03-31
6314,2019-03-31 10:00:00,18186.0,10,2019-03-31
6315,2019-03-31 09:00:00,18760.0,9,2019-03-31
6316,2019-03-31 08:00:00,19066.0,8,2019-03-31
6317,2019-03-31 07:00:00,19232.0,7,2019-03-31
6318,2019-03-31 06:00:00,18595.0,6,2019-03-31
6319,2019-03-31 05:00:00,18360.0,5,2019-03-31
6320,2019-03-31 04:00:00,18361.0,4,2019-03-31
6321,2019-03-31 03:00:00,18446.0,3,2019-03-31
6322,2019-03-31 02:00:00,18979.0,2,2019-03-31
6323,2019-03-31 01:00:00,19535.0,1,2019-03-31
6324,2019-03-31 00:00:00,20669.0,0,2019-03-31
6325,2019-03-30 23:00:00,21977.0,23,2019-03-30
6326,2019-03-30 22:00:00,23263.0,22,2019-03-30
6327,2019-03-30 21:00:00,23929.0,21,2019-03-30
6328,2019-03-30 20:00:00,23610.0,20,2019-03-30
6329,2019-03-30 19:00:00,22153.0,19,2019-03-30
6330,2019-03-30 18:00:00,20158.0,18,2019-03-30
6331,2019-03-30 17:00:00,19040.0,17,2019-03-30
6332,2019-03-30 16:00:00,18347.0,16,2019-03-30
6333,2019-03-30 15:00:00,20740.0,15,2019-03-30
6334,2019-03-30 14:00:00,21861.0,14,2019-03-30
6335,2019-03-30 13:00:00,19892.0,13,2019-03-30
6336,2019-03-30 12:00:00,19476.0,12,2019-03-30
6337,2019-03-30 11:00:00,19681.0,11,2019-03-30
6338,2019-03-30 10:00:00,19959.0,10,2019-03-30
6339,2019-03-30 09:00:00,20346.0,9,2019-03-30
6340,2019-03-30 08:00:00,20736.0,8,2019-03-30
6341,2019-03-30 07:00:00,20780.0,7,2019-03-30
6342,2019-03-30 06:00:00,20242.0,6,2019-03-30
6343,2019-03-30 05:00:00,19842.0,5,2019-03-30
6344,2019-03-30 04:00:00,19751.0,4,2019-03-30
6345,2019-03-30 03:00:00,19885.0,3,2019-03-30
6346,2019-03-30 02:00:00,20174.0,2,2019-03-30
6347,2019-03-30 01:00:00,20647.0,1,2019-03-30
6348,2019-03-30 00:00:00,21294.0,0,2019-03-30
6349,2019-03-29 23:00:00,22209.0,23,2019-03-29
6350,2019-03-29 22:00:00,22994.0,22,2019-03-29
6351,2019-03-29 21:00:00,23491.0,21,2019-03-29
6352,2019-03-29 20:00:00,23505.0,20,2019-03-29
6353,2019-03-29 19:00:00,22471.0,19,2019-03-29
6354,2019-03-29 18:00:00,21715.0,18,2019-03-29
6355,2019-03-29 17:00:00,21187.0,17,2019-03-29
6356,2019-03-29 16:00:00,20876.0,16,2019-03-29
6357,2019-03-29 15:00:00,20706.0,15,2019-03-29
6358,2019-03-29 14:00:00,20646.0,14,2019-03-29
6359,2019-03-29 13:00:00,20734.0,13,2019-03-29
6360,2019-03-29 12:00:00,20863.0,12,2019-03-29
6361,2019-03-29 11:00:00,21075.0,11,2019-03-29
6362,2019-03-29 10:00:00,21401.0,10,2019-03-29
6363,2019-03-29 09:00:00,22023.0,9,2019-03-29
6364,2019-03-29 08:00:00,22443.0,8,2019-03-29
6365,2019-03-29 07:00:00,22173.0,7,2019-03-29
6366,2019-03-29 06:00:00,20979.0,6,2019-03-29
6367,2019-03-29 05:00:00,20205.0,5,2019-03-29
6368,2019-03-29 04:00:00,19874.0,4,2019-03-29
6369,2019-03-29 03:00:00,19959.0,3,2019-03-29
6370,2019-03-29 02:00:00,20299.0,2,2019-03-29
6371,2019-03-29 01:00:00,20703.0,1,2019-03-29
6372,2019-03-29 00:00:00,21328.0,0,2019-03-29
6373,2019-03-28 23:00:00,22254.0,23,2019-03-28
6374,2019-03-28 22:00:00,23220.0,22,2019-03-28
6375,2019-03-28 21:00:00,23730.0,21,2019-03-28
6376,2019-03-28 20:00:00,23736.0,20,2019-03-28
6377,2019-03-28 19:00:00,22637.0,19,2019-03-28
6378,2019-03-28 18:00:00,21846.0,18,2019-03-28
6379,2019-03-28 17:00:00,21298.0,17,2019-03-28
6380,2019-03-28 16:00:00,21066.0,16,2019-03-28
6381,2019-03-28 15:00:00,21030.0,15,2019-03-28
6382,2019-03-28 14:00:00,20901.0,14,2019-03-28
6383,2019-03-28 13:00:00,21093.0,13,2019-03-28
6384,2019-03-28 12:00:00,21392.0,12,2019-03-28
6385,2019-03-28 11:00:00,21484.0,11,2019-03-28
6386,2019-03-28 10:00:00,21729.0,10,2019-03-28
6387,2019-03-28 09:00:00,22032.0,9,2019-03-28
6388,2019-03-28 08:00:00,22428.0,8,2019-03-28
6389,2019-03-28 07:00:00,22122.0,7,2019-03-28
6390,2019-03-28 06:00:00,20896.0,6,2019-03-28
6391,2019-03-28 05:00:00,20137.0,5,2019-03-28
6392,2019-03-28 04:00:00,19975.0,4,2019-03-28
6393,2019-03-28 03:00:00,20058.0,3,2019-03-28
6394,2019-03-28 02:00:00,20218.0,2,2019-03-28
6395,2019-03-28 01:00:00,20604.0,1,2019-03-28
6396,2019-03-28 00:00:00,21209.0,0,2019-03-28
6397,2019-03-27 23:00:00,22106.0,23,2019-03-27
6398,2019-03-27 22:00:00,23139.0,22,2019-03-27
6399,2019-03-27 21:00:00,23896.0,21,2019-03-27
6400,2019-03-27 20:00:00,23964.0,20,2019-03-27
6401,2019-03-27 19:00:00,22961.0,19,2019-03-27
6402,2019-03-27 18:00:00,22094.0,18,2019-03-27
6403,2019-03-27 17:00:00,21640.0,17,2019-03-27
6404,2019-03-27 16:00:00,21241.0,16,2019-03-27
6405,2019-03-27 15:00:00,21210.0,15,2019-03-27
6406,2019-03-27 14:00:00,21544.0,14,2019-03-27
6407,2019-03-27 13:00:00,21557.0,13,2019-03-27
6408,2019-03-27 12:00:00,21835.0,12,2019-03-27
6409,2019-03-27 11:00:00,22122.0,11,2019-03-27
6410,2019-03-27 10:00:00,22373.0,10,2019-03-27
6411,2019-03-27 09:00:00,22554.0,9,2019-03-27
6412,2019-03-27 08:00:00,22442.0,8,2019-03-27
6413,2019-03-27 07:00:00,22050.0,7,2019-03-27
6414,2019-03-27 06:00:00,19552.0,6,2019-03-27
6415,2019-03-27 05:00:00,18687.0,5,2019-03-27
6416,2019-03-27 04:00:00,18535.0,4,2019-03-27
6417,2019-03-27 03:00:00,18483.0,3,2019-03-27
6418,2019-03-27 02:00:00,18813.0,2,2019-03-27
6419,2019-03-27 01:00:00,19040.0,1,2019-03-27
6420,2019-03-27 00:00:00,19528.0,0,2019-03-27
6421,2019-03-26 23:00:00,20861.0,23,2019-03-26
6422,2019-03-26 22:00:00,22444.0,22,2019-03-26
6423,2019-03-26 21:00:00,23650.0,21,2019-03-26
6424,2019-03-26 20:00:00,23741.0,20,2019-03-26
6425,2019-03-26 19:00:00,22403.0,19,2019-03-26
6426,2019-03-26 18:00:00,21705.0,18,2019-03-26
6427,2019-03-26 17:00:00,20572.0,17,2019-03-26
6428,2019-03-26 16:00:00,20200.0,16,2019-03-26
6429,2019-03-26 15:00:00,20323.0,15,2019-03-26
6430,2019-03-26 14:00:00,20243.0,14,2019-03-26
6431,2019-03-26 13:00:00,20254.0,13,2019-03-26
6432,2019-03-26 12:00:00,21201.0,12,2019-03-26
6433,2019-03-26 11:00:00,21266.0,11,2019-03-26
6434,2019-03-26 10:00:00,21545.0,10,2019-03-26
6435,2019-03-26 09:00:00,21340.0,9,2019-03-26
6436,2019-03-26 08:00:00,20962.0,8,2019-03-26
6437,2019-03-26 07:00:00,20424.0,7,2019-03-26
6438,2019-03-26 06:00:00,18769.0,6,2019-03-26
6439,2019-03-26 05:00:00,17679.0,5,2019-03-26
6440,2019-03-26 04:00:00,17368.0,4,2019-03-26
6441,2019-03-26 03:00:00,17545.0,3,2019-03-26
6442,2019-03-26 02:00:00,17978.0,2,2019-03-26
6443,2019-03-26 01:00:00,18511.0,1,2019-03-26
6444,2019-03-26 00:00:00,19257.0,0,2019-03-26
6445,2019-03-25 23:00:00,20749.0,23,2019-03-25
6446,2019-03-25 22:00:00,22671.0,22,2019-03-25
6447,2019-03-25 21:00:00,24071.0,21,2019-03-25
6448,2019-03-25 20:00:00,24256.0,20,2019-03-25
6449,2019-03-25 19:00:00,23180.0,19,2019-03-25
6450,2019-03-25 18:00:00,22436.0,18,2019-03-25
6451,2019-03-25 17:00:00,21341.0,17,2019-03-25
6452,2019-03-25 16:00:00,21292.0,16,2019-03-25
6453,2019-03-25 15:00:00,21053.0,15,2019-03-25
6454,2019-03-25 14:00:00,21098.0,14,2019-03-25
6455,2019-03-25 13:00:00,20664.0,13,2019-03-25
6456,2019-03-25 12:00:00,20444.0,12,2019-03-25
6457,2019-03-25 11:00:00,20470.0,11,2019-03-25
6458,2019-03-25 10:00:00,20957.0,10,2019-03-25
6459,2019-03-25 09:00:00,21438.0,9,2019-03-25
6460,2019-03-25 08:00:00,22227.0,8,2019-03-25
6461,2019-03-25 07:00:00,21669.0,7,2019-03-25
6462,2019-03-25 06:00:00,19301.0,6,2019-03-25
6463,2019-03-25 05:00:00,17902.0,5,2019-03-25
6464,2019-03-25 04:00:00,17185.0,4,2019-03-25
6465,2019-03-25 03:00:00,17060.0,3,2019-03-25
6466,2019-03-25 02:00:00,17564.0,2,2019-03-25
6467,2019-03-25 01:00:00,18034.0,1,2019-03-25
6468,2019-03-25 00:00:00,18669.0,0,2019-03-25
6469,2019-03-24 23:00:00,20245.0,23,2019-03-24
6470,2019-03-24 22:00:00,21601.0,22,2019-03-24
6471,2019-03-24 21:00:00,22254.0,21,2019-03-24
6472,2019-03-24 20:00:00,22117.0,20,2019-03-24
6473,2019-03-24 19:00:00,20517.0,19,2019-03-24
6474,2019-03-24 18:00:00,18665.0,18,2019-03-24
6475,2019-03-24 17:00:00,17362.0,17,2019-03-24
6476,2019-03-24 16:00:00,16606.0,16,2019-03-24
6477,2019-03-24 15:00:00,16182.0,15,2019-03-24
6478,2019-03-24 14:00:00,16103.0,14,2019-03-24
6479,2019-03-24 13:00:00,16275.0,13,2019-03-24
6480,2019-03-24 12:00:00,16419.0,12,2019-03-24
6481,2019-03-24 11:00:00,16952.0,11,2019-03-24
6482,2019-03-24 10:00:00,17326.0,10,2019-03-24
6483,2019-03-24 09:00:00,17772.0,9,2019-03-24
6484,2019-03-24 08:00:00,17737.0,8,2019-03-24
6485,2019-03-24 07:00:00,17629.0,7,2019-03-24
6486,2019-03-24 06:00:00,16959.0,6,2019-03-24
6487,2019-03-24 05:00:00,16571.0,5,2019-03-24
6488,2019-03-24 04:00:00,16269.0,4,2019-03-24
6489,2019-03-24 03:00:00,16517.0,3,2019-03-24
6490,2019-03-24 02:00:00,16997.0,2,2019-03-24
6491,2019-03-24 01:00:00,17729.0,1,2019-03-24
6492,2019-03-24 00:00:00,18676.0,0,2019-03-24
6493,2019-03-23 23:00:00,19803.0,23,2019-03-23
6494,2019-03-23 22:00:00,20941.0,22,2019-03-23
6495,2019-03-23 21:00:00,21364.0,21,2019-03-23
6496,2019-03-23 20:00:00,21419.0,20,2019-03-23
6497,2019-03-23 19:00:00,20356.0,19,2019-03-23
6498,2019-03-23 18:00:00,19054.0,18,2019-03-23
6499,2019-03-23 17:00:00,17690.0,17,2019-03-23
6500,2019-03-23 16:00:00,16677.0,16,2019-03-23
6501,2019-03-23 15:00:00,16148.0,15,2019-03-23
6502,2019-03-23 14:00:00,16188.0,14,2019-03-23
6503,2019-03-23 13:00:00,16345.0,13,2019-03-23
6504,2019-03-23 12:00:00,17064.0,12,2019-03-23
6505,2019-03-23 11:00:00,17867.0,11,2019-03-23
6506,2019-03-23 10:00:00,17921.0,10,2019-03-23
6507,2019-03-23 09:00:00,18280.0,9,2019-03-23
6508,2019-03-23 08:00:00,18837.0,8,2019-03-23
6509,2019-03-23 07:00:00,18727.0,7,2019-03-23
6510,2019-03-23 06:00:00,17841.0,6,2019-03-23
6511,2019-03-23 05:00:00,17397.0,5,2019-03-23
6512,2019-03-23 04:00:00,17126.0,4,2019-03-23
6513,2019-03-23 03:00:00,17404.0,3,2019-03-23
6514,2019-03-23 02:00:00,18006.0,2,2019-03-23
6515,2019-03-23 01:00:00,18812.0,1,2019-03-23
6516,2019-03-23 00:00:00,18987.0,0,2019-03-23
6517,2019-03-22 23:00:00,20205.0,23,2019-03-22
6518,2019-03-22 22:00:00,21701.0,22,2019-03-22
6519,2019-03-22 21:00:00,22631.0,21,2019-03-22
6520,2019-03-22 20:00:00,22734.0,20,2019-03-22
6521,2019-03-22 19:00:00,21219.0,19,2019-03-22
6522,2019-03-22 18:00:00,20364.0,18,2019-03-22
6523,2019-03-22 17:00:00,19500.0,17,2019-03-22
6524,2019-03-22 16:00:00,19622.0,16,2019-03-22
6525,2019-03-22 15:00:00,19717.0,15,2019-03-22
6526,2019-03-22 14:00:00,19263.0,14,2019-03-22
6527,2019-03-22 13:00:00,19659.0,13,2019-03-22
6528,2019-03-22 12:00:00,19927.0,12,2019-03-22
6529,2019-03-22 11:00:00,20698.0,11,2019-03-22
6530,2019-03-22 10:00:00,20495.0,10,2019-03-22
6531,2019-03-22 09:00:00,20842.0,9,2019-03-22
6532,2019-03-22 08:00:00,21130.0,8,2019-03-22
6533,2019-03-22 07:00:00,20512.0,7,2019-03-22
6534,2019-03-22 06:00:00,18459.0,6,2019-03-22
6535,2019-03-22 05:00:00,17533.0,5,2019-03-22
6536,2019-03-22 04:00:00,17479.0,4,2019-03-22
6537,2019-03-22 03:00:00,17743.0,3,2019-03-22
6538,2019-03-22 02:00:00,18357.0,2,2019-03-22
6539,2019-03-22 01:00:00,19069.0,1,2019-03-22
6540,2019-03-22 00:00:00,19782.0,0,2019-03-22
6541,2019-03-21 23:00:00,20980.0,23,2019-03-21
6542,2019-03-21 22:00:00,22117.0,22,2019-03-21
6543,2019-03-21 21:00:00,22766.0,21,2019-03-21
6544,2019-03-21 20:00:00,22820.0,20,2019-03-21
6545,2019-03-21 19:00:00,21303.0,19,2019-03-21
6546,2019-03-21 18:00:00,20409.0,18,2019-03-21
6547,2019-03-21 17:00:00,19975.0,17,2019-03-21
6548,2019-03-21 16:00:00,19882.0,16,2019-03-21
6549,2019-03-21 15:00:00,19603.0,15,2019-03-21
6550,2019-03-21 14:00:00,19981.0,14,2019-03-21
6551,2019-03-21 13:00:00,20245.0,13,2019-03-21
6552,2019-03-21 12:00:00,21184.0,12,2019-03-21
6553,2019-03-21 11:00:00,21471.0,11,2019-03-21
6554,2019-03-21 10:00:00,21570.0,10,2019-03-21
6555,2019-03-21 09:00:00,21388.0,9,2019-03-21
6556,2019-03-21 08:00:00,21093.0,8,2019-03-21
6557,2019-03-21 07:00:00,20531.0,7,2019-03-21
6558,2019-03-21 06:00:00,18338.0,6,2019-03-21
6559,2019-03-21 05:00:00,17425.0,5,2019-03-21
6560,2019-03-21 04:00:00,16901.0,4,2019-03-21
6561,2019-03-21 03:00:00,17110.0,3,2019-03-21
6562,2019-03-21 02:00:00,17497.0,2,2019-03-21
6563,2019-03-21 01:00:00,17796.0,1,2019-03-21
6564,2019-03-21 00:00:00,18460.0,0,2019-03-21
6565,2019-03-20 23:00:00,19480.0,23,2019-03-20
6566,2019-03-20 22:00:00,21044.0,22,2019-03-20
6567,2019-03-20 21:00:00,21988.0,21,2019-03-20
6568,2019-03-20 20:00:00,22321.0,20,2019-03-20
6569,2019-03-20 19:00:00,21456.0,19,2019-03-20
6570,2019-03-20 18:00:00,21298.0,18,2019-03-20
6571,2019-03-20 17:00:00,21107.0,17,2019-03-20
6572,2019-03-20 16:00:00,20791.0,16,2019-03-20
6573,2019-03-20 15:00:00,20931.0,15,2019-03-20
6574,2019-03-20 14:00:00,21119.0,14,2019-03-20
6575,2019-03-20 13:00:00,21075.0,13,2019-03-20
6576,2019-03-20 12:00:00,20727.0,12,2019-03-20
6577,2019-03-20 11:00:00,20963.0,11,2019-03-20
6578,2019-03-20 10:00:00,21237.0,10,2019-03-20
6579,2019-03-20 09:00:00,21296.0,9,2019-03-20
6580,2019-03-20 08:00:00,21140.0,8,2019-03-20
6581,2019-03-20 07:00:00,20067.0,7,2019-03-20
6582,2019-03-20 06:00:00,18055.0,6,2019-03-20
6583,2019-03-20 05:00:00,17037.0,5,2019-03-20
6584,2019-03-20 04:00:00,16553.0,4,2019-03-20
6585,2019-03-20 03:00:00,16776.0,3,2019-03-20
6586,2019-03-20 02:00:00,17240.0,2,2019-03-20
6587,2019-03-20 01:00:00,17663.0,1,2019-03-20
6588,2019-03-20 00:00:00,18545.0,0,2019-03-20
6589,2019-03-19 23:00:00,19889.0,23,2019-03-19
6590,2019-03-19 22:00:00,21401.0,22,2019-03-19
6591,2019-03-19 21:00:00,22585.0,21,2019-03-19
6592,2019-03-19 20:00:00,22496.0,20,2019-03-19
6593,2019-03-19 19:00:00,21139.0,19,2019-03-19
6594,2019-03-19 18:00:00,20128.0,18,2019-03-19
6595,2019-03-19 17:00:00,19130.0,17,2019-03-19
6596,2019-03-19 16:00:00,19308.0,16,2019-03-19
6597,2019-03-19 15:00:00,19481.0,15,2019-03-19
6598,2019-03-19 14:00:00,19614.0,14,2019-03-19
6599,2019-03-19 13:00:00,19808.0,13,2019-03-19
6600,2019-03-19 12:00:00,19770.0,12,2019-03-19
6601,2019-03-19 11:00:00,19818.0,11,2019-03-19
6602,2019-03-19 10:00:00,20174.0,10,2019-03-19
6603,2019-03-19 09:00:00,20554.0,9,2019-03-19
6604,2019-03-19 08:00:00,20651.0,8,2019-03-19
6605,2019-03-19 07:00:00,20023.0,7,2019-03-19
6606,2019-03-19 06:00:00,18129.0,6,2019-03-19
6607,2019-03-19 05:00:00,17043.0,5,2019-03-19
6608,2019-03-19 04:00:00,16688.0,4,2019-03-19
6609,2019-03-19 03:00:00,16743.0,3,2019-03-19
6610,2019-03-19 02:00:00,17254.0,2,2019-03-19
6611,2019-03-19 01:00:00,17707.0,1,2019-03-19
6612,2019-03-19 00:00:00,18169.0,0,2019-03-19
6613,2019-03-18 23:00:00,19732.0,23,2019-03-18
6614,2019-03-18 22:00:00,21325.0,22,2019-03-18
6615,2019-03-18 21:00:00,22543.0,21,2019-03-18
6616,2019-03-18 20:00:00,23082.0,20,2019-03-18
6617,2019-03-18 19:00:00,22358.0,19,2019-03-18
6618,2019-03-18 18:00:00,21550.0,18,2019-03-18
6619,2019-03-18 17:00:00,20658.0,17,2019-03-18
6620,2019-03-18 16:00:00,20339.0,16,2019-03-18
6621,2019-03-18 15:00:00,20196.0,15,2019-03-18
6622,2019-03-18 14:00:00,19862.0,14,2019-03-18
6623,2019-03-18 13:00:00,19657.0,13,2019-03-18
6624,2019-03-18 12:00:00,19109.0,12,2019-03-18
6625,2019-03-18 11:00:00,19161.0,11,2019-03-18
6626,2019-03-18 10:00:00,19249.0,10,2019-03-18
6627,2019-03-18 09:00:00,19672.0,9,2019-03-18
6628,2019-03-18 08:00:00,20007.0,8,2019-03-18
6629,2019-03-18 07:00:00,19659.0,7,2019-03-18
6630,2019-03-18 06:00:00,18304.0,6,2019-03-18
6631,2019-03-18 05:00:00,17477.0,5,2019-03-18
6632,2019-03-18 04:00:00,17235.0,4,2019-03-18
6633,2019-03-18 03:00:00,17270.0,3,2019-03-18
6634,2019-03-18 02:00:00,17467.0,2,2019-03-18
6635,2019-03-18 01:00:00,17888.0,1,2019-03-18
6636,2019-03-18 00:00:00,18388.0,0,2019-03-18
6637,2019-03-17 23:00:00,19316.0,23,2019-03-17
6638,2019-03-17 22:00:00,20220.0,22,2019-03-17
6639,2019-03-17 21:00:00,20868.0,21,2019-03-17
6640,2019-03-17 20:00:00,20965.0,20,2019-03-17
6641,2019-03-17 19:00:00,20040.0,19,2019-03-17
6642,2019-03-17 18:00:00,18922.0,18,2019-03-17
6643,2019-03-17 17:00:00,17946.0,17,2019-03-17
6644,2019-03-17 16:00:00,17219.0,16,2019-03-17
6645,2019-03-17 15:00:00,16690.0,15,2019-03-17
6646,2019-03-17 14:00:00,16426.0,14,2019-03-17
6647,2019-03-17 13:00:00,16394.0,13,2019-03-17
6648,2019-03-17 12:00:00,16378.0,12,2019-03-17
6649,2019-03-17 11:00:00,16498.0,11,2019-03-17
6650,2019-03-17 10:00:00,16804.0,10,2019-03-17
6651,2019-03-17 09:00:00,17097.0,9,2019-03-17
6652,2019-03-17 08:00:00,17536.0,8,2019-03-17
6653,2019-03-17 07:00:00,17621.0,7,2019-03-17
6654,2019-03-17 06:00:00,17225.0,6,2019-03-17
6655,2019-03-17 05:00:00,17095.0,5,2019-03-17
6656,2019-03-17 04:00:00,17069.0,4,2019-03-17
6657,2019-03-17 03:00:00,17234.0,3,2019-03-17
6658,2019-03-17 02:00:00,17548.0,2,2019-03-17
6659,2019-03-17 01:00:00,17994.0,1,2019-03-17
6660,2019-03-17 00:00:00,18554.0,0,2019-03-17
6661,2019-03-16 23:00:00,19357.0,23,2019-03-16
6662,2019-03-16 22:00:00,20053.0,22,2019-03-16
6663,2019-03-16 21:00:00,20498.0,21,2019-03-16
6664,2019-03-16 20:00:00,20720.0,20,2019-03-16
6665,2019-03-16 19:00:00,19785.0,19,2019-03-16
6666,2019-03-16 18:00:00,18635.0,18,2019-03-16
6667,2019-03-16 17:00:00,17821.0,17,2019-03-16
6668,2019-03-16 16:00:00,17234.0,16,2019-03-16
6669,2019-03-16 15:00:00,16920.0,15,2019-03-16
6670,2019-03-16 14:00:00,16737.0,14,2019-03-16
6671,2019-03-16 13:00:00,16714.0,13,2019-03-16
6672,2019-03-16 12:00:00,16890.0,12,2019-03-16
6673,2019-03-16 11:00:00,17121.0,11,2019-03-16
6674,2019-03-16 10:00:00,17498.0,10,2019-03-16
6675,2019-03-16 09:00:00,18000.0,9,2019-03-16
6676,2019-03-16 08:00:00,18458.0,8,2019-03-16
6677,2019-03-16 07:00:00,18430.0,7,2019-03-16
6678,2019-03-16 06:00:00,17815.0,6,2019-03-16
6679,2019-03-16 05:00:00,17420.0,5,2019-03-16
6680,2019-03-16 04:00:00,17387.0,4,2019-03-16
6681,2019-03-16 03:00:00,17582.0,3,2019-03-16
6682,2019-03-16 02:00:00,17908.0,2,2019-03-16
6683,2019-03-16 01:00:00,18405.0,1,2019-03-16
6684,2019-03-16 00:00:00,19134.0,0,2019-03-16
6685,2019-03-15 23:00:00,19860.0,23,2019-03-15
6686,2019-03-15 22:00:00,20546.0,22,2019-03-15
6687,2019-03-15 21:00:00,20886.0,21,2019-03-15
6688,2019-03-15 20:00:00,20870.0,20,2019-03-15
6689,2019-03-15 19:00:00,19743.0,19,2019-03-15
6690,2019-03-15 18:00:00,18981.0,18,2019-03-15
6691,2019-03-15 17:00:00,18392.0,17,2019-03-15
6692,2019-03-15 16:00:00,18021.0,16,2019-03-15
6693,2019-03-15 15:00:00,17765.0,15,2019-03-15
6694,2019-03-15 14:00:00,17780.0,14,2019-03-15
6695,2019-03-15 13:00:00,17766.0,13,2019-03-15
6696,2019-03-15 12:00:00,18094.0,12,2019-03-15
6697,2019-03-15 11:00:00,18508.0,11,2019-03-15
6698,2019-03-15 10:00:00,18981.0,10,2019-03-15
6699,2019-03-15 09:00:00,19822.0,9,2019-03-15
6700,2019-03-15 08:00:00,20205.0,8,2019-03-15
6701,2019-03-15 07:00:00,19794.0,7,2019-03-15
6702,2019-03-15 06:00:00,18379.0,6,2019-03-15
6703,2019-03-15 05:00:00,17778.0,5,2019-03-15
6704,2019-03-15 04:00:00,17614.0,4,2019-03-15
6705,2019-03-15 03:00:00,17900.0,3,2019-03-15
6706,2019-03-15 02:00:00,18185.0,2,2019-03-15
6707,2019-03-15 01:00:00,18514.0,1,2019-03-15
6708,2019-03-15 00:00:00,19169.0,0,2019-03-15
6709,2019-03-14 23:00:00,20088.0,23,2019-03-14
6710,2019-03-14 22:00:00,21102.0,22,2019-03-14
6711,2019-03-14 21:00:00,21667.0,21,2019-03-14
6712,2019-03-14 20:00:00,21769.0,20,2019-03-14
6713,2019-03-14 19:00:00,20574.0,19,2019-03-14
6714,2019-03-14 18:00:00,19530.0,18,2019-03-14
6715,2019-03-14 17:00:00,18922.0,17,2019-03-14
6716,2019-03-14 16:00:00,18503.0,16,2019-03-14
6717,2019-03-14 15:00:00,18401.0,15,2019-03-14
6718,2019-03-14 14:00:00,18314.0,14,2019-03-14
6719,2019-03-14 13:00:00,18385.0,13,2019-03-14
6720,2019-03-14 12:00:00,18692.0,12,2019-03-14
6721,2019-03-14 11:00:00,19008.0,11,2019-03-14
6722,2019-03-14 10:00:00,19470.0,10,2019-03-14
6723,2019-03-14 09:00:00,20360.0,9,2019-03-14
6724,2019-03-14 08:00:00,21193.0,8,2019-03-14
6725,2019-03-14 07:00:00,20672.0,7,2019-03-14
6726,2019-03-14 06:00:00,19222.0,6,2019-03-14
6727,2019-03-14 05:00:00,18240.0,5,2019-03-14
6728,2019-03-14 04:00:00,17945.0,4,2019-03-14
6729,2019-03-14 03:00:00,17974.0,3,2019-03-14
6730,2019-03-14 02:00:00,18269.0,2,2019-03-14
6731,2019-03-14 01:00:00,18686.0,1,2019-03-14
6732,2019-03-14 00:00:00,19362.0,0,2019-03-14
6733,2019-03-13 23:00:00,20237.0,23,2019-03-13
6734,2019-03-13 22:00:00,21090.0,22,2019-03-13
6735,2019-03-13 21:00:00,21426.0,21,2019-03-13
6736,2019-03-13 20:00:00,21330.0,20,2019-03-13
6737,2019-03-13 19:00:00,20095.0,19,2019-03-13
6738,2019-03-13 18:00:00,18999.0,18,2019-03-13
6739,2019-03-13 17:00:00,18228.0,17,2019-03-13
6740,2019-03-13 16:00:00,17808.0,16,2019-03-13
6741,2019-03-13 15:00:00,17633.0,15,2019-03-13
6742,2019-03-13 14:00:00,17731.0,14,2019-03-13
6743,2019-03-13 13:00:00,17851.0,13,2019-03-13
6744,2019-03-13 12:00:00,18074.0,12,2019-03-13
6745,2019-03-13 11:00:00,18448.0,11,2019-03-13
6746,2019-03-13 10:00:00,18996.0,10,2019-03-13
